Istat,Comune,ZonaGeo,Regione,Provincia,SiglaAuto,CodCatasto
051031,Poppi,Centro,Toscana,Arezzo,AR,G879
051033,San Giovanni Valdarno,Centro,Toscana,Arezzo,AR,H901
051034,Sansepolcro,Centro,Toscana,Arezzo,AR,I155
051035,Sestino,Centro,Toscana,Arezzo,AR,I681
051037,Subbiano,Centro,Toscana,Arezzo,AR,I991
051038,Talla,Centro,Toscana,Arezzo,AR,L038
051039,Terranuova Bracciolini,Centro,Toscana,Arezzo,AR,L123
051040,Castelfranco Piandiscò,Centro,Toscana,Arezzo,AR,M322
051041,Pratovecchio Stia,Centro,Toscana,Arezzo,AR,M329
051042,Laterina Pergine Valdarno,Centro,Toscana,Arezzo,AR,M392
052001,Abbadia San Salvatore,Centro,Toscana,Siena,SI,A006
052002,Asciano,Centro,Toscana,Siena,SI,A461
052003,Buonconvento,Centro,Toscana,Siena,SI,B269
052004,Casole d'Elsa,Centro,Toscana,Siena,SI,B984
052005,Castellina in Chianti,Centro,Toscana,Siena,SI,C172
052006,Castelnuovo Berardenga,Centro,Toscana,Siena,SI,C227
052007,Castiglione d'Orcia,Centro,Toscana,Siena,SI,C313
052008,Cetona,Centro,Toscana,Siena,SI,C587
052009,Chianciano Terme,Centro,Toscana,Siena,SI,C608
052010,Chiusdino,Centro,Toscana,Siena,SI,C661
052011,Chiusi,Centro,Toscana,Siena,SI,C662
052012,Colle di Val d'Elsa,Centro,Toscana,Siena,SI,C847
052013,Gaiole in Chianti,Centro,Toscana,Siena,SI,D858
052015,Montepulciano,Centro,Toscana,Siena,SI,F592
052016,Monteriggioni,Centro,Toscana,Siena,SI,F598
052017,Monteroni d'Arbia,Centro,Toscana,Siena,SI,F605
052018,Monticiano,Centro,Toscana,Siena,SI,F676
052019,Murlo,Centro,Toscana,Siena,SI,F815
052020,Piancastagnaio,Centro,Toscana,Siena,SI,G547
052021,Pienza,Centro,Toscana,Siena,SI,G602
052022,Poggibonsi,Centro,Toscana,Siena,SI,G752
052023,Radda in Chianti,Centro,Toscana,Siena,SI,H153
052024,Radicofani,Centro,Toscana,Siena,SI,H156
052025,Radicondoli,Centro,Toscana,Siena,SI,H157
052026,Rapolano Terme,Centro,Toscana,Siena,SI,H185
052027,San Casciano dei Bagni,Centro,Toscana,Siena,SI,H790
052028,San Gimignano,Centro,Toscana,Siena,SI,H875
052030,San Quirico d'Orcia,Centro,Toscana,Siena,SI,I135
052031,Sarteano,Centro,Toscana,Siena,SI,I445
052032,Siena,Centro,Toscana,Siena,SI,I726
052033,Sinalunga,Centro,Toscana,Siena,SI,A468
052034,Sovicille,Centro,Toscana,Siena,SI,I877
052035,Torrita di Siena,Centro,Toscana,Siena,SI,L303
052036,Trequanda,Centro,Toscana,Siena,SI,L384
052037,Montalcino,Centro,Toscana,Siena,SI,M378
053001,Arcidosso,Centro,Toscana,Grosseto,GR,A369
053002,Campagnatico,Centro,Toscana,Grosseto,GR,B497
053003,Capalbio,Centro,Toscana,Grosseto,GR,B646
053004,Castel del Piano,Centro,Toscana,Grosseto,GR,C085
053005,Castell'Azzara,Centro,Toscana,Grosseto,GR,C147
053006,Castiglione della Pescaia,Centro,Toscana,Grosseto,GR,C310
053007,Cinigiano,Centro,Toscana,Grosseto,GR,C705
053008,Civitella Paganico,Centro,Toscana,Grosseto,GR,C782
053009,Follonica,Centro,Toscana,Grosseto,GR,D656
053010,Gavorrano,Centro,Toscana,Grosseto,GR,D948
053011,Grosseto,Centro,Toscana,Grosseto,GR,E202
053012,Isola del Giglio,Centro,Toscana,Grosseto,GR,E348
053013,Magliano in Toscana,Centro,Toscana,Grosseto,GR,E810
053014,Manciano,Centro,Toscana,Grosseto,GR,E875
053015,Massa Marittima,Centro,Toscana,Grosseto,GR,F032
053016,Monte Argentario,Centro,Toscana,Grosseto,GR,F437
053017,Montieri,Centro,Toscana,Grosseto,GR,F677
053018,Orbetello,Centro,Toscana,Grosseto,GR,G088
053019,Pitigliano,Centro,Toscana,Grosseto,GR,G716
053020,Roccalbegna,Centro,Toscana,Grosseto,GR,H417
053021,Roccastrada,Centro,Toscana,Grosseto,GR,H449
053022,Santa Fiora,Centro,Toscana,Grosseto,GR,I187
053023,Scansano,Centro,Toscana,Grosseto,GR,I504
053024,Scarlino,Centro,Toscana,Grosseto,GR,I510
053025,Seggiano,Centro,Toscana,Grosseto,GR,I571
053026,Sorano,Centro,Toscana,Grosseto,GR,I841
053027,Monterotondo Marittimo,Centro,Toscana,Grosseto,GR,F612
053028,Semproniano,Centro,Toscana,Grosseto,GR,I601
100001,Cantagallo,Centro,Toscana,Prato,PO,B626
100002,Carmignano,Centro,Toscana,Prato,PO,B794
100003,Montemurlo,Centro,Toscana,Prato,PO,F572
100004,Poggio a Caiano,Centro,Toscana,Prato,PO,G754
100005,Prato,Centro,Toscana,Prato,PO,G999
100006,Vaiano,Centro,Toscana,Prato,PO,L537
100007,Vernio,Centro,Toscana,Prato,PO,L775
054001,Assisi,Centro,Umbria,Perugia,PG,A475
054002,Bastia Umbra,Centro,Umbria,Perugia,PG,A710
054003,Bettona,Centro,Umbria,Perugia,PG,A832
054004,Bevagna,Centro,Umbria,Perugia,PG,A835
054005,Campello sul Clitunno,Centro,Umbria,Perugia,PG,B504
054006,Cannara,Centro,Umbria,Perugia,PG,B609
054007,Cascia,Centro,Umbria,Perugia,PG,B948
054008,Castel Ritaldi,Centro,Umbria,Perugia,PG,C252
054009,Castiglione del Lago,Centro,Umbria,Perugia,PG,C309
054010,Cerreto di Spoleto,Centro,Umbria,Perugia,PG,C527
054011,Citerna,Centro,Umbria,Perugia,PG,C742
054012,Città della Pieve,Centro,Umbria,Perugia,PG,C744
054013,Città di Castello,Centro,Umbria,Perugia,PG,C745
054014,Collazzone,Centro,Umbria,Perugia,PG,C845
054015,Corciano,Centro,Umbria,Perugia,PG,C990
054016,Costacciaro,Centro,Umbria,Perugia,PG,D108
054017,Deruta,Centro,Umbria,Perugia,PG,D279
054018,Foligno,Centro,Umbria,Perugia,PG,D653
054019,Fossato di Vico,Centro,Umbria,Perugia,PG,D745
054020,Fratta Todina,Centro,Umbria,Perugia,PG,D787
054021,Giano dell'Umbria,Centro,Umbria,Perugia,PG,E012
054022,Gualdo Cattaneo,Centro,Umbria,Perugia,PG,E229
054023,Gualdo Tadino,Centro,Umbria,Perugia,PG,E230
054024,Gubbio,Centro,Umbria,Perugia,PG,E256
054025,Lisciano Niccone,Centro,Umbria,Perugia,PG,E613
054026,Magione,Centro,Umbria,Perugia,PG,E805
054027,Marsciano,Centro,Umbria,Perugia,PG,E975
054028,Massa Martana,Centro,Umbria,Perugia,PG,F024
054029,Monte Castello di Vibio,Centro,Umbria,Perugia,PG,F456
054030,Montefalco,Centro,Umbria,Perugia,PG,F492
054031,Monteleone di Spoleto,Centro,Umbria,Perugia,PG,F540
054032,Monte Santa Maria Tiberina,Centro,Umbria,Perugia,PG,F629
054033,Montone,Centro,Umbria,Perugia,PG,F685
054034,Nocera Umbra,Centro,Umbria,Perugia,PG,F911
054035,Norcia,Centro,Umbria,Perugia,PG,F935
054036,Paciano,Centro,Umbria,Perugia,PG,G212
054037,Panicale,Centro,Umbria,Perugia,PG,G308
054038,Passignano sul Trasimeno,Centro,Umbria,Perugia,PG,G359
054039,Perugia,Centro,Umbria,Perugia,PG,G478
054040,Piegaro,Centro,Umbria,Perugia,PG,G601
054041,Pietralunga,Centro,Umbria,Perugia,PG,G618
054042,Poggiodomo,Centro,Umbria,Perugia,PG,G758
054043,Preci,Centro,Umbria,Perugia,PG,H015
054044,San Giustino,Centro,Umbria,Perugia,PG,H935
054045,Sant'Anatolia di Narco,Centro,Umbria,Perugia,PG,I263
054046,Scheggia e Pascelupo,Centro,Umbria,Perugia,PG,I522
054047,Scheggino,Centro,Umbria,Perugia,PG,I523
054048,Sellano,Centro,Umbria,Perugia,PG,I585
054049,Sigillo,Centro,Umbria,Perugia,PG,I727
054050,Spello,Centro,Umbria,Perugia,PG,I888
054051,Spoleto,Centro,Umbria,Perugia,PG,I921
054052,Todi,Centro,Umbria,Perugia,PG,L188
054053,Torgiano,Centro,Umbria,Perugia,PG,L216
054054,Trevi,Centro,Umbria,Perugia,PG,L397
054055,Tuoro sul Trasimeno,Centro,Umbria,Perugia,PG,L466
054056,Umbertide,Centro,Umbria,Perugia,PG,D786
054057,Valfabbrica,Centro,Umbria,Perugia,PG,L573
054058,Vallo di Nera,Centro,Umbria,Perugia,PG,L627
054059,Valtopina,Centro,Umbria,Perugia,PG,L653
055001,Acquasparta,Centro,Umbria,Terni,TR,A045
055002,Allerona,Centro,Umbria,Terni,TR,A207
055003,Alviano,Centro,Umbria,Terni,TR,A242
055004,Amelia,Centro,Umbria,Terni,TR,A262
055005,Arrone,Centro,Umbria,Terni,TR,A439
055006,Attigliano,Centro,Umbria,Terni,TR,A490
055007,Baschi,Centro,Umbria,Terni,TR,A691
055008,Calvi dell'Umbria,Centro,Umbria,Terni,TR,B446
055009,Castel Giorgio,Centro,Umbria,Terni,TR,C117
055010,Castel Viscardo,Centro,Umbria,Terni,TR,C289
055011,Fabro,Centro,Umbria,Terni,TR,D454
055012,Ferentillo,Centro,Umbria,Terni,TR,D538
055013,Ficulle,Centro,Umbria,Terni,TR,D570
055014,Giove,Centro,Umbria,Terni,TR,E045
055015,Guardea,Centro,Umbria,Terni,TR,E241
055016,Lugnano in Teverina,Centro,Umbria,Terni,TR,E729
055017,Montecastrilli,Centro,Umbria,Terni,TR,F457
055018,Montecchio,Centro,Umbria,Terni,TR,F462
055019,Montefranco,Centro,Umbria,Terni,TR,F510
055020,Montegabbione,Centro,Umbria,Terni,TR,F513
055021,Monteleone d'Orvieto,Centro,Umbria,Terni,TR,F543
055022,Narni,Centro,Umbria,Terni,TR,F844
055023,Orvieto,Centro,Umbria,Terni,TR,G148
055024,Otricoli,Centro,Umbria,Terni,TR,G189
055025,Parrano,Centro,Umbria,Terni,TR,G344
055026,Penna in Teverina,Centro,Umbria,Terni,TR,G432
055027,Polino,Centro,Umbria,Terni,TR,G790
055028,Porano,Centro,Umbria,Terni,TR,G881
055029,San Gemini,Centro,Umbria,Terni,TR,H857
055030,San Venanzo,Centro,Umbria,Terni,TR,I381
055031,Stroncone,Centro,Umbria,Terni,TR,I981
055032,Terni,Centro,Umbria,Terni,TR,L117
055033,Avigliano Umbro,Centro,Umbria,Terni,TR,M258
041001,Acqualagna,Centro,Marche,Pesaro e Urbino,PU,A035
041002,Apecchio,Centro,Marche,Pesaro e Urbino,PU,A327
041005,Belforte all'Isauro,Centro,Marche,Pesaro e Urbino,PU,A740
041006,Borgo Pace,Centro,Marche,Pesaro e Urbino,PU,B026
041007,Cagli,Centro,Marche,Pesaro e Urbino,PU,B352
041008,Cantiano,Centro,Marche,Pesaro e Urbino,PU,B636
041009,Carpegna,Centro,Marche,Pesaro e Urbino,PU,B816
041010,Cartoceto,Centro,Marche,Pesaro e Urbino,PU,B846
041013,Fano,Centro,Marche,Pesaro e Urbino,PU,D488
041014,Fermignano,Centro,Marche,Pesaro e Urbino,PU,D541
041015,Fossombrone,Centro,Marche,Pesaro e Urbino,PU,D749
041016,Fratte Rosa,Centro,Marche,Pesaro e Urbino,PU,D791
041017,Frontino,Centro,Marche,Pesaro e Urbino,PU,D807
041018,Frontone,Centro,Marche,Pesaro e Urbino,PU,D808
041019,Gabicce Mare,Centro,Marche,Pesaro e Urbino,PU,D836
041020,Gradara,Centro,Marche,Pesaro e Urbino,PU,E122
041021,Isola del Piano,Centro,Marche,Pesaro e Urbino,PU,E351
041022,Lunano,Centro,Marche,Pesaro e Urbino,PU,E743
041023,Macerata Feltria,Centro,Marche,Pesaro e Urbino,PU,E785
041025,Mercatello sul Metauro,Centro,Marche,Pesaro e Urbino,PU,F135
041026,Mercatino Conca,Centro,Marche,Pesaro e Urbino,PU,F136
041027,Mombaroccio,Centro,Marche,Pesaro e Urbino,PU,F310
041028,Mondavio,Centro,Marche,Pesaro e Urbino,PU,F347
041029,Mondolfo,Centro,Marche,Pesaro e Urbino,PU,F348
041030,Montecalvo in Foglia,Centro,Marche,Pesaro e Urbino,PU,F450
041031,Monte Cerignone,Centro,Marche,Pesaro e Urbino,PU,F467
041034,Montefelcino,Centro,Marche,Pesaro e Urbino,PU,F497
041035,Monte Grimano Terme,Centro,Marche,Pesaro e Urbino,PU,F524
041036,Montelabbate,Centro,Marche,Pesaro e Urbino,PU,F533
041038,Monte Porzio,Centro,Marche,Pesaro e Urbino,PU,F589
041041,Peglio,Centro,Marche,Pesaro e Urbino,PU,G416
041043,Pergola,Centro,Marche,Pesaro e Urbino,PU,G453
041044,Pesaro,Centro,Marche,Pesaro e Urbino,PU,G479
041045,Petriano,Centro,Marche,Pesaro e Urbino,PU,G514
041047,Piandimeleto,Centro,Marche,Pesaro e Urbino,PU,G551
041048,Pietrarubbia,Centro,Marche,Pesaro e Urbino,PU,G627
041049,Piobbico,Centro,Marche,Pesaro e Urbino,PU,G682
041051,San Costanzo,Centro,Marche,Pesaro e Urbino,PU,H809
041054,San Lorenzo in Campo,Centro,Marche,Pesaro e Urbino,PU,H958
041057,Sant'Angelo in Vado,Centro,Marche,Pesaro e Urbino,PU,I287
041058,Sant'Ippolito,Centro,Marche,Pesaro e Urbino,PU,I344
041061,Serra Sant'Abbondio,Centro,Marche,Pesaro e Urbino,PU,I654
041064,Tavoleto,Centro,Marche,Pesaro e Urbino,PU,L078
041065,Tavullia,Centro,Marche,Pesaro e Urbino,PU,L081
041066,Urbania,Centro,Marche,Pesaro e Urbino,PU,L498
041067,Urbino,Centro,Marche,Pesaro e Urbino,PU,L500
041068,Vallefoglia,Centro,Marche,Pesaro e Urbino,PU,M331
041069,Colli al Metauro,Centro,Marche,Pesaro e Urbino,PU,M380
041070,Terre Roveresche,Centro,Marche,Pesaro e Urbino,PU,M379
041071,Sassocorvaro Auditore,Centro,Marche,Pesaro e Urbino,PU,M413
042001,Agugliano,Centro,Marche,Ancona,AN,A092
042002,Ancona,Centro,Marche,Ancona,AN,A271
042003,Arcevia,Centro,Marche,Ancona,AN,A366
042004,Barbara,Centro,Marche,Ancona,AN,A626
042005,Belvedere Ostrense,Centro,Marche,Ancona,AN,A769
042006,Camerano,Centro,Marche,Ancona,AN,B468
042007,Camerata Picena,Centro,Marche,Ancona,AN,B470
042008,Castelbellino,Centro,Marche,Ancona,AN,C060
042010,Castelfidardo,Centro,Marche,Ancona,AN,C100
042011,Castelleone di Suasa,Centro,Marche,Ancona,AN,C152
042012,Castelplanio,Centro,Marche,Ancona,AN,C248
042013,Cerreto d'Esi,Centro,Marche,Ancona,AN,C524
042014,Chiaravalle,Centro,Marche,Ancona,AN,C615
042015,Corinaldo,Centro,Marche,Ancona,AN,D007
042016,Cupramontana,Centro,Marche,Ancona,AN,D211
042017,Fabriano,Centro,Marche,Ancona,AN,D451
042018,Falconara Marittima,Centro,Marche,Ancona,AN,D472
042019,Filottrano,Centro,Marche,Ancona,AN,D597
042020,Genga,Centro,Marche,Ancona,AN,D965
042021,Jesi,Centro,Marche,Ancona,AN,E388
042022,Loreto,Centro,Marche,Ancona,AN,E690
042023,Maiolati Spontini,Centro,Marche,Ancona,AN,E837
042024,Mergo,Centro,Marche,Ancona,AN,F145
042025,Monsano,Centro,Marche,Ancona,AN,F381
042026,Montecarotto,Centro,Marche,Ancona,AN,F453
042027,Montemarciano,Centro,Marche,Ancona,AN,F560
042029,Monte Roberto,Centro,Marche,Ancona,AN,F600
042030,Monte San Vito,Centro,Marche,Ancona,AN,F634
042031,Morro d'Alba,Centro,Marche,Ancona,AN,F745
042032,Numana,Centro,Marche,Ancona,AN,F978
042033,Offagna,Centro,Marche,Ancona,AN,G003
042034,Osimo,Centro,Marche,Ancona,AN,G157
042035,Ostra,Centro,Marche,Ancona,AN,F401
042036,Ostra Vetere,Centro,Marche,Ancona,AN,F581
042037,Poggio San Marcello,Centro,Marche,Ancona,AN,G771
042038,Polverigi,Centro,Marche,Ancona,AN,G803
042040,Rosora,Centro,Marche,Ancona,AN,H575
042041,San Marcello,Centro,Marche,Ancona,AN,H979
042042,San Paolo di Jesi,Centro,Marche,Ancona,AN,I071
042043,Santa Maria Nuova,Centro,Marche,Ancona,AN,I251
042044,Sassoferrato,Centro,Marche,Ancona,AN,I461
042045,Senigallia,Centro,Marche,Ancona,AN,I608
042046,Serra de' Conti,Centro,Marche,Ancona,AN,I643
042047,Serra San Quirico,Centro,Marche,Ancona,AN,I653
042048,Sirolo,Centro,Marche,Ancona,AN,I758
042049,Staffolo,Centro,Marche,Ancona,AN,I932
042050,Trecastelli,Centro,Marche,Ancona,AN,M318
043002,Apiro,Centro,Marche,Macerata,MC,A329
043003,Appignano,Centro,Marche,Macerata,MC,A334
043004,Belforte del Chienti,Centro,Marche,Macerata,MC,A739
043005,Bolognola,Centro,Marche,Macerata,MC,A947
043006,Caldarola,Centro,Marche,Macerata,MC,B398
043007,Camerino,Centro,Marche,Macerata,MC,B474
043008,Camporotondo di Fiastrone,Centro,Marche,Macerata,MC,B562
043009,Castelraimondo,Centro,Marche,Macerata,MC,C251
043010,Castelsantangelo sul Nera,Centro,Marche,Macerata,MC,C267
043011,Cessapalombo,Centro,Marche,Macerata,MC,C582
043012,Cingoli,Centro,Marche,Macerata,MC,C704
043013,Civitanova Marche,Centro,Marche,Macerata,MC,C770
043014,Colmurano,Centro,Marche,Macerata,MC,C886
043015,Corridonia,Centro,Marche,Macerata,MC,D042
043016,Esanatoglia,Centro,Marche,Macerata,MC,D429
043017,Fiastra,Centro,Marche,Macerata,MC,D564
043019,Fiuminata,Centro,Marche,Macerata,MC,D628
043020,Gagliole,Centro,Marche,Macerata,MC,D853
043021,Gualdo,Centro,Marche,Macerata,MC,E228
043022,Loro Piceno,Centro,Marche,Macerata,MC,E694
043023,Macerata,Centro,Marche,Macerata,MC,E783
043024,Matelica,Centro,Marche,Macerata,MC,F051
043025,Mogliano,Centro,Marche,Macerata,MC,F268
043026,Montecassiano,Centro,Marche,Macerata,MC,F454
043027,Monte Cavallo,Centro,Marche,Macerata,MC,F460
043028,Montecosaro,Centro,Marche,Macerata,MC,F482
043029,Montefano,Centro,Marche,Macerata,MC,F496
043030,Montelupone,Centro,Marche,Macerata,MC,F552
043031,Monte San Giusto,Centro,Marche,Macerata,MC,F621
043032,Monte San Martino,Centro,Marche,Macerata,MC,F622
043033,Morrovalle,Centro,Marche,Macerata,MC,F749
043034,Muccia,Centro,Marche,Macerata,MC,F793
043035,Penna San Giovanni,Centro,Marche,Macerata,MC,G436
043036,Petriolo,Centro,Marche,Macerata,MC,G515
043038,Pieve Torina,Centro,Marche,Macerata,MC,G657
043039,Pioraco,Centro,Marche,Macerata,MC,G690
043040,Poggio San Vicino,Centro,Marche,Macerata,MC,D566
043041,Pollenza,Centro,Marche,Macerata,MC,F567
043042,Porto Recanati,Centro,Marche,Macerata,MC,G919
043043,Potenza Picena,Centro,Marche,Macerata,MC,F632
043044,Recanati,Centro,Marche,Macerata,MC,H211
043045,Ripe San Ginesio,Centro,Marche,Macerata,MC,H323
043046,San Ginesio,Centro,Marche,Macerata,MC,H876
043047,San Severino Marche,Centro,Marche,Macerata,MC,I156
043048,Sant'Angelo in Pontano,Centro,Marche,Macerata,MC,I286
043049,Sarnano,Centro,Marche,Macerata,MC,I436
043050,Sefro,Centro,Marche,Macerata,MC,I569
043051,Serrapetrona,Centro,Marche,Macerata,MC,I651
043052,Serravalle di Chienti,Centro,Marche,Macerata,MC,I661
043053,Tolentino,Centro,Marche,Macerata,MC,L191
043054,Treia,Centro,Marche,Macerata,MC,L366
043055,Urbisaglia,Centro,Marche,Macerata,MC,L501
043056,Ussita,Centro,Marche,Macerata,MC,L517
043057,Visso,Centro,Marche,Macerata,MC,M078
043058,Valfornace,Centro,Marche,Macerata,MC,M382
044001,Acquasanta Terme,Centro,Marche,Ascoli Piceno,AP,A044
044002,Acquaviva Picena,Centro,Marche,Ascoli Piceno,AP,A047
044005,Appignano del Tronto,Centro,Marche,Ascoli Piceno,AP,A335
044006,Arquata del Tronto,Centro,Marche,Ascoli Piceno,AP,A437
044007,Ascoli Piceno,Centro,Marche,Ascoli Piceno,AP,A462
044010,Carassai,Centro,Marche,Ascoli Piceno,AP,B727
044011,Castel di Lama,Centro,Marche,Ascoli Piceno,AP,C093
044012,Castignano,Centro,Marche,Ascoli Piceno,AP,C321
044013,Castorano,Centro,Marche,Ascoli Piceno,AP,C331
044014,Colli del Tronto,Centro,Marche,Ascoli Piceno,AP,C877
044015,Comunanza,Centro,Marche,Ascoli Piceno,AP,C935
044016,Cossignano,Centro,Marche,Ascoli Piceno,AP,D096
044017,Cupra Marittima,Centro,Marche,Ascoli Piceno,AP,D210
044020,Folignano,Centro,Marche,Ascoli Piceno,AP,D652
044021,Force,Centro,Marche,Ascoli Piceno,AP,D691
044023,Grottammare,Centro,Marche,Ascoli Piceno,AP,E207
044027,Maltignano,Centro,Marche,Ascoli Piceno,AP,E868
044029,Massignano,Centro,Marche,Ascoli Piceno,AP,F044
044031,Monsampolo del Tronto,Centro,Marche,Ascoli Piceno,AP,F380
044032,Montalto delle Marche,Centro,Marche,Ascoli Piceno,AP,F415
044034,Montedinove,Centro,Marche,Ascoli Piceno,AP,F487
044036,Montefiore dell'Aso,Centro,Marche,Ascoli Piceno,AP,F501
044038,Montegallo,Centro,Marche,Ascoli Piceno,AP,F516
044044,Montemonaco,Centro,Marche,Ascoli Piceno,AP,F570
044045,Monteprandone,Centro,Marche,Ascoli Piceno,AP,F591
044054,Offida,Centro,Marche,Ascoli Piceno,AP,G005
044056,Palmiano,Centro,Marche,Ascoli Piceno,AP,G289
044063,Ripatransone,Centro,Marche,Ascoli Piceno,AP,H321
044064,Roccafluvione,Centro,Marche,Ascoli Piceno,AP,H390
044065,Rotella,Centro,Marche,Ascoli Piceno,AP,H588
044066,San Benedetto del Tronto,Centro,Marche,Ascoli Piceno,AP,H769
044071,Spinetoli,Centro,Marche,Ascoli Piceno,AP,I912
044073,Venarotta,Centro,Marche,Ascoli Piceno,AP,L728
109001,Altidona,Centro,Marche,Fermo,FM,A233
109002,Amandola,Centro,Marche,Fermo,FM,A252
109003,Belmonte Piceno,Centro,Marche,Fermo,FM,A760
109004,Campofilone,Centro,Marche,Fermo,FM,B534
109005,Falerone,Centro,Marche,Fermo,FM,D477
109006,Fermo,Centro,Marche,Fermo,FM,D542
109007,Francavilla d'Ete,Centro,Marche,Fermo,FM,D760
109008,Grottazzolina,Centro,Marche,Fermo,FM,E208
109009,Lapedona,Centro,Marche,Fermo,FM,E447
109010,Magliano di Tenna,Centro,Marche,Fermo,FM,E807
109011,Massa Fermana,Centro,Marche,Fermo,FM,F021
109012,Monsampietro Morico,Centro,Marche,Fermo,FM,F379
109013,Montappone,Centro,Marche,Fermo,FM,F428
109014,Montefalcone Appennino,Centro,Marche,Fermo,FM,F493
109015,Montefortino,Centro,Marche,Fermo,FM,F509
109016,Monte Giberto,Centro,Marche,Fermo,FM,F517
109017,Montegiorgio,Centro,Marche,Fermo,FM,F520
109018,Montegranaro,Centro,Marche,Fermo,FM,F522
109019,Monteleone di Fermo,Centro,Marche,Fermo,FM,F536
109020,Montelparo,Centro,Marche,Fermo,FM,F549
109021,Monte Rinaldo,Centro,Marche,Fermo,FM,F599
109022,Monterubbiano,Centro,Marche,Fermo,FM,F614
109023,Monte San Pietrangeli,Centro,Marche,Fermo,FM,F626
109024,Monte Urano,Centro,Marche,Fermo,FM,F653
109025,Monte Vidon Combatte,Centro,Marche,Fermo,FM,F664
109026,Monte Vidon Corrado,Centro,Marche,Fermo,FM,F665
109027,Montottone,Centro,Marche,Fermo,FM,F697
109028,Moresco,Centro,Marche,Fermo,FM,F722
109029,Ortezzano,Centro,Marche,Fermo,FM,G137
109030,Pedaso,Centro,Marche,Fermo,FM,G403
109031,Petritoli,Centro,Marche,Fermo,FM,G516
109032,Ponzano di Fermo,Centro,Marche,Fermo,FM,G873
109033,Porto San Giorgio,Centro,Marche,Fermo,FM,G920
109034,Porto Sant'Elpidio,Centro,Marche,Fermo,FM,G921
109035,Rapagnano,Centro,Marche,Fermo,FM,H182
109036,Santa Vittoria in Matenano,Centro,Marche,Fermo,FM,I315
109037,Sant'Elpidio a Mare,Centro,Marche,Fermo,FM,I324
109038,Servigliano,Centro,Marche,Fermo,FM,C070
109039,Smerillo,Centro,Marche,Fermo,FM,I774
109040,Torre San Patrizio,Centro,Marche,Fermo,FM,L279
056001,Acquapendente,Centro,Lazio,Viterbo,VT,A040
056002,Arlena di Castro,Centro,Lazio,Viterbo,VT,A412
056003,Bagnoregio,Centro,Lazio,Viterbo,VT,A577
056004,Barbarano Romano,Centro,Lazio,Viterbo,VT,A628
056005,Bassano Romano,Centro,Lazio,Viterbo,VT,A704
056006,Bassano in Teverina,Centro,Lazio,Viterbo,VT,A706
056007,Blera,Centro,Lazio,Viterbo,VT,A857
056008,Bolsena,Centro,Lazio,Viterbo,VT,A949
056009,Bomarzo,Centro,Lazio,Viterbo,VT,A955
056010,Calcata,Centro,Lazio,Viterbo,VT,B388
056011,Canepina,Centro,Lazio,Viterbo,VT,B597
056012,Canino,Centro,Lazio,Viterbo,VT,B604
056013,Capodimonte,Centro,Lazio,Viterbo,VT,B663
056014,Capranica,Centro,Lazio,Viterbo,VT,B688
056015,Caprarola,Centro,Lazio,Viterbo,VT,B691
056016,Carbognano,Centro,Lazio,Viterbo,VT,B735
056017,Castel Sant'Elia,Centro,Lazio,Viterbo,VT,C269
056018,Castiglione in Teverina,Centro,Lazio,Viterbo,VT,C315
056019,Celleno,Centro,Lazio,Viterbo,VT,C446
056020,Cellere,Centro,Lazio,Viterbo,VT,C447
056021,Civita Castellana,Centro,Lazio,Viterbo,VT,C765
056022,Civitella d'Agliano,Centro,Lazio,Viterbo,VT,C780
056023,Corchiano,Centro,Lazio,Viterbo,VT,C988
056024,Fabrica di Roma,Centro,Lazio,Viterbo,VT,D452
056025,Faleria,Centro,Lazio,Viterbo,VT,D475
056026,Farnese,Centro,Lazio,Viterbo,VT,D503
056027,Gallese,Centro,Lazio,Viterbo,VT,D870
056028,Gradoli,Centro,Lazio,Viterbo,VT,E126
056029,Graffignano,Centro,Lazio,Viterbo,VT,E128
056030,Grotte di Castro,Centro,Lazio,Viterbo,VT,E210
056031,Ischia di Castro,Centro,Lazio,Viterbo,VT,E330
056032,Latera,Centro,Lazio,Viterbo,VT,E467
056033,Lubriano,Centro,Lazio,Viterbo,VT,E713
056034,Marta,Centro,Lazio,Viterbo,VT,E978
056035,Montalto di Castro,Centro,Lazio,Viterbo,VT,F419
056036,Montefiascone,Centro,Lazio,Viterbo,VT,F499
056037,Monte Romano,Centro,Lazio,Viterbo,VT,F603
056038,Monterosi,Centro,Lazio,Viterbo,VT,F606
056039,Nepi,Centro,Lazio,Viterbo,VT,F868
056040,Onano,Centro,Lazio,Viterbo,VT,G065
056041,Oriolo Romano,Centro,Lazio,Viterbo,VT,G111
056042,Orte,Centro,Lazio,Viterbo,VT,G135
056043,Piansano,Centro,Lazio,Viterbo,VT,G571
056044,Proceno,Centro,Lazio,Viterbo,VT,H071
056045,Ronciglione,Centro,Lazio,Viterbo,VT,H534
056046,Villa San Giovanni in Tuscia,Centro,Lazio,Viterbo,VT,H913
056047,San Lorenzo Nuovo,Centro,Lazio,Viterbo,VT,H969
056048,Soriano nel Cimino,Centro,Lazio,Viterbo,VT,I855
056049,Sutri,Centro,Lazio,Viterbo,VT,L017
056050,Tarquinia,Centro,Lazio,Viterbo,VT,D024
056051,Tessennano,Centro,Lazio,Viterbo,VT,L150
056052,Tuscania,Centro,Lazio,Viterbo,VT,L310
056053,Valentano,Centro,Lazio,Viterbo,VT,L569
